Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",GEO_ID
88,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1500000US261635534001
1302,534,360,153,55,109,37,0,0,23,19,5,0,0,0,7,0,1500000US261635534002
469,31,6,42,36,49,25,35,7,24,31,63,102,11,7,0,0,1500000US261635536001
176,55,33,25,6,0,0,7,7,0,0,36,0,0,0,7,0,1500000US261635536002
195,0,32,0,6,22,6,35,6,7,0,16,46,19,0,0,0,1500000US261635536003
228,6,21,45,8,13,11,10,22,0,13,10,36,10,23,0,0,1500000US261635538001
104,33,0,29,0,0,0,0,0,0,16,26,0,0,0,0,0,1500000US261635538002
207,47,6,11,24,35,27,11,5,0,29,12,0,0,0,0,0,1500000US261635538003
295,39,30,19,0,0,17,9,21,18,13,24,67,8,30,0,0,1500000US261635541001
459,26,19,8,26,14,20,13,29,27,58,44,106,35,0,24,10,1500000US261635541002
284,9,0,19,0,21,30,15,10,17,44,0,72,37,0,10,0,1500000US261635541003
511,45,28,5,64,0,15,12,61,3,105,89,48,36,0,0,0,1500000US261635541004
323,8,0,0,11,12,14,78,0,7,0,72,27,8,45,41,0,1500000US261635542001
226,48,0,8,24,0,14,16,0,6,44,22,23,8,0,13,0,1500000US261635542002
541,49,13,50,12,50,57,43,63,55,35,79,35,0,0,0,0,1500000US261635542003
172,0,6,0,10,36,23,18,0,11,21,17,12,8,0,10,0,1500000US261635542004
208,0,35,0,0,0,0,14,7,10,12,40,55,15,0,0,20,1500000US261635543001
339,0,0,0,30,0,0,40,0,0,0,38,81,88,0,62,0,1500000US261635543002
372,0,7,16,32,16,0,12,26,0,23,60,75,78,0,27,0,1500000US261635543003
353,8,17,33,33,0,19,24,31,0,0,21,153,0,0,0,14,1500000US261635543004
687,58,32,23,0,7,39,74,57,65,69,103,79,60,0,21,0,1500000US261635543005
339,20,0,25,0,29,101,0,18,0,10,34,42,60,0,0,0,1500000US261635544001
344,8,0,0,40,11,0,0,0,11,47,23,67,105,32,0,0,1500000US261635544002
184,38,8,21,0,7,10,22,17,0,19,0,0,11,16,0,15,1500000US261635544003
285,10,8,26,45,9,0,13,43,12,32,57,21,9,0,0,0,1500000US261635544004
451,27,51,0,17,48,8,27,30,20,16,80,74,18,11,24,0,1500000US261635545001
622,96,55,28,52,63,63,71,13,0,84,25,53,10,9,0,0,1500000US261635545002
434,0,3,7,10,11,20,24,6,23,0,41,144,102,23,20,0,1500000US261635546001
414,42,5,11,5,16,28,41,25,0,39,21,98,49,9,11,14,1500000US261635546002
188,13,11,11,22,0,11,0,0,0,48,24,10,30,8,0,0,1500000US261635546003
385,8,0,11,12,20,10,44,9,11,32,34,93,31,36,27,7,1500000US261635546004
334,0,0,7,0,0,0,0,22,0,22,43,92,11,62,57,18,1500000US261635547001
247,0,0,8,8,0,0,8,0,0,17,28,67,35,36,40,0,1500000US261635547002
569,18,7,10,6,33,8,44,8,29,36,116,99,73,47,27,8,1500000US261635547003
159,10,0,7,4,0,0,10,0,0,0,43,33,22,30,0,0,1500000US261635548001
307,8,26,0,0,5,28,42,20,0,55,36,21,21,19,26,0,1500000US261635548002
411,37,25,41,14,23,16,26,51,23,19,15,54,27,40,0,0,1500000US261635548003
428,9,9,0,0,14,35,25,35,6,10,67,65,109,15,18,11,1500000US261635548004
423,12,0,0,20,14,20,8,36,49,22,81,8,71,35,6,41,1500000US261635549001
195,36,0,1,31,7,0,0,14,0,52,16,31,7,0,0,0,1500000US261635549002
636,0,8,32,10,22,23,49,21,23,102,113,79,80,0,74,0,1500000US261635549003
223,9,0,24,8,12,11,0,0,0,9,27,79,17,0,0,27,1500000US261635551001
386,18,40,42,42,12,7,29,0,42,28,16,24,17,69,0,0,1500000US261635551002
668,53,43,43,17,38,43,68,0,13,82,70,70,33,51,34,10,1500000US261635551003
474,14,9,11,11,13,10,22,62,9,96,74,62,40,9,17,15,1500000US261635551004
720,11,40,10,38,66,125,75,49,33,82,71,58,15,24,10,13,1500000US261635553001
425,7,40,44,7,19,32,32,19,20,16,20,36,117,0,7,9,1500000US261635553002
386,148,27,0,9,11,0,11,0,53,15,88,0,0,24,0,0,1500000US261635554001
171,0,0,11,0,0,0,24,15,0,0,48,32,10,27,4,0,1500000US261635554002
434,9,45,9,29,54,20,19,0,13,54,28,68,28,49,9,0,1500000US261635554003
615,31,43,32,43,29,12,17,5,47,115,49,72,63,38,12,7,1500000US261635555001
560,23,12,23,19,43,22,18,20,47,67,114,98,34,0,20,0,1500000US261635555002
360,22,18,10,15,10,7,8,9,10,29,77,57,46,42,0,0,1500000US261635556001
747,36,0,64,48,38,0,56,50,0,153,73,110,32,37,38,12,1500000US261635556002
243,10,9,11,10,9,17,0,31,0,8,9,86,26,9,8,0,1500000US261635561001
263,10,9,8,27,0,26,0,38,0,7,25,39,19,35,10,10,1500000US261635561002
402,10,0,31,0,0,17,105,9,0,17,81,60,33,22,0,17,1500000US261635561003
359,7,0,17,18,14,88,16,0,8,66,26,49,28,0,22,0,1500000US261635561004
713,111,97,41,30,49,42,67,24,10,9,35,50,82,0,49,17,1500000US261635562001
239,10,0,0,0,10,0,17,0,19,13,15,25,39,34,46,11,1500000US261635562002
410,9,19,7,0,50,53,0,0,10,51,58,62,49,11,7,24,1500000US261635562003
317,22,6,0,0,0,7,24,16,17,69,24,25,62,33,0,12,1500000US261635563001
373,7,30,9,0,9,24,0,0,32,20,33,78,80,25,17,9,1500000US261635563002
758,20,44,7,43,46,40,69,0,42,70,38,156,93,18,30,42,1500000US261635563003
549,57,8,53,0,7,9,23,7,9,0,64,90,51,102,60,9,1500000US261635564001
261,0,10,0,0,0,16,0,9,12,10,18,27,34,26,61,38,1500000US261635564002
872,0,7,13,9,17,8,8,17,32,54,70,99,137,96,150,155,1500000US261635564003
1107,106,60,82,34,92,7,104,20,47,82,79,87,78,119,66,44,1500000US261635565001
306,8,0,0,7,7,9,31,16,8,9,15,43,24,29,33,67,1500000US261635566001
485,0,0,7,24,7,0,16,21,22,15,13,79,42,55,46,138,1500000US261635566002
486,0,8,15,0,29,26,0,9,8,33,45,58,104,37,79,35,1500000US261635566003
427,25,0,8,31,9,8,0,36,0,11,47,56,133,57,6,0,1500000US261635567001
575,8,0,22,8,7,9,0,9,0,61,58,131,50,39,53,120,1500000US261635567002
293,11,6,0,0,9,5,6,12,7,13,56,26,30,28,39,45,1500000US261635568001
364,13,0,9,10,0,4,5,13,11,25,23,53,80,53,34,31,1500000US261635568002
453,0,11,8,0,0,23,39,35,0,44,46,97,41,45,44,20,1500000US261635569001
547,12,0,0,30,6,0,29,0,16,66,56,48,86,60,52,86,1500000US261635569002
410,32,0,32,14,13,0,0,6,43,56,41,17,29,91,7,29,1500000US261635569003
450,9,0,0,10,26,40,19,13,12,57,23,143,98,0,0,0,1500000US261635570001
262,0,0,0,0,0,0,7,6,27,9,41,60,40,23,22,27,1500000US261635570002
518,10,0,24,28,9,77,58,13,0,46,59,88,50,35,10,11,1500000US261635570003
280,30,0,8,10,0,11,0,0,15,0,25,85,52,0,7,37,1500000US261635571001
297,16,8,0,7,43,0,29,9,0,21,33,67,28,36,0,0,1500000US261635571002
382,26,0,0,0,9,12,49,31,12,102,25,62,44,6,0,4,1500000US261635571003
312,11,6,30,34,23,5,10,12,18,23,30,23,31,34,7,15,1500000US261635572001
485,17,16,6,10,17,19,5,20,39,40,91,58,65,11,47,24,1500000US261635572002
291,0,0,0,0,10,3,4,16,3,13,30,21,39,42,57,53,1500000US261635573001
534,18,4,0,4,5,43,0,40,3,39,43,79,49,43,81,83,1500000US261635573002
482,0,0,0,11,0,16,17,51,18,0,21,61,139,13,72,63,1500000US261635574001
727,0,0,35,11,11,38,21,21,16,19,89,137,65,23,184,57,1500000US261635574002
364,21,0,0,0,0,11,0,29,0,16,41,45,70,43,53,35,1500000US261635575001
437,0,0,0,0,20,14,30,21,34,9,19,59,58,51,67,55,1500000US261635575002
382,0,0,0,0,12,23,0,18,16,46,20,60,48,59,46,34,1500000US261635575003
265,22,0,12,0,0,0,23,30,0,11,21,60,18,8,24,36,1500000US261635575004
497,13,0,9,9,8,9,30,9,0,8,53,44,91,87,42,85,1500000US261635576001
335,18,0,12,7,22,20,10,0,23,37,43,11,18,15,53,46,1500000US261635576002
242,0,0,0,0,5,0,0,7,16,16,28,26,26,15,100,3,1500000US261635576003
463,27,9,8,9,16,13,26,0,49,14,17,86,119,16,54,0,1500000US261635577001
456,0,0,0,0,8,7,0,51,7,23,46,70,94,35,80,35,1500000US261635577002
349,14,7,0,9,7,7,15,9,23,29,43,84,36,24,42,0,1500000US261635577003
440,8,0,9,24,8,15,17,17,17,24,0,111,72,48,42,28,1500000US261635577004
503,33,15,7,9,0,7,28,13,25,17,95,33,83,43,55,40,1500000US261635579001
440,10,0,8,7,17,16,15,22,22,51,19,119,66,23,30,15,1500000US261635579002
854,24,23,25,91,23,67,21,0,36,80,46,97,91,46,79,105,1500000US261635579003
415,0,9,0,15,19,32,8,9,9,66,108,99,17,9,15,0,1500000US261635580001
533,9,7,0,10,6,0,8,29,0,34,34,191,74,56,49,26,1500000US261635580002
410,8,0,9,0,0,8,18,8,48,11,44,47,82,39,70,18,1500000US261635580003
329,28,8,18,0,8,0,7,0,0,33,114,43,37,10,14,9,1500000US261635580004
535,14,6,50,35,35,6,14,7,20,14,31,127,79,78,6,13,1500000US261635581001
392,0,7,23,8,14,0,32,7,8,29,45,35,75,60,26,23,1500000US261635581002
371,7,7,30,7,7,27,0,14,38,7,17,47,86,29,42,6,1500000US261635581003
418,0,0,0,9,6,34,10,8,18,20,48,46,67,51,45,56,1500000US261635582001
257,14,0,16,0,0,0,0,23,22,19,10,63,52,27,11,0,1500000US261635582002
468,20,9,16,39,34,47,54,46,0,40,65,19,36,7,25,11,1500000US261635582003
542,8,0,9,10,5,29,10,19,8,29,62,172,77,61,30,13,1500000US261635582004
383,6,48,6,14,6,20,52,3,6,36,16,51,72,15,12,20,1500000US261635583001
405,30,6,42,34,6,25,70,23,3,20,44,49,0,13,19,21,1500000US261635583002
536,0,0,10,15,16,12,22,34,9,52,70,91,73,10,64,58,1500000US261635584001
482,19,0,10,11,0,8,10,20,29,80,32,64,107,64,14,14,1500000US261635584002
616,11,9,0,24,10,20,44,11,0,61,45,94,112,64,43,68,1500000US261635584003
370,32,6,22,5,8,14,0,29,15,26,50,65,39,37,6,16,1500000US261635585001
315,0,0,25,9,22,8,0,22,17,9,43,79,54,0,27,0,1500000US261635585002
507,22,19,34,13,17,14,0,15,25,38,34,87,97,51,41,0,1500000US261635585003
364,0,0,8,0,8,6,13,45,0,33,19,93,48,58,15,18,1500000US261635585004
393,0,0,10,8,22,21,13,8,5,16,82,74,41,13,45,35,1500000US261635586001
327,9,0,4,13,5,9,6,4,19,28,29,39,42,40,41,39,1500000US261635586002
287,7,11,0,0,9,9,19,10,25,20,0,35,25,52,31,34,1500000US261635587001
331,0,0,0,10,31,0,17,20,0,37,44,57,20,35,29,31,1500000US261635587002
433,10,10,19,0,17,18,10,19,9,17,46,89,67,57,36,9,1500000US261635587003
590,23,0,0,20,44,31,9,29,40,34,60,116,64,100,13,7,1500000US261635588001
508,0,19,24,9,20,30,0,6,9,51,72,83,95,28,33,29,1500000US261635588002
340,5,4,3,10,18,16,6,14,4,20,15,82,98,30,4,11,1500000US261635589001
364,0,3,5,7,32,5,9,9,0,36,72,76,49,22,31,8,1500000US261635589002
267,0,0,0,8,7,0,23,8,59,32,48,23,22,7,24,6,1500000US261635590001
257,7,0,8,0,0,14,14,0,18,0,82,45,54,0,15,0,1500000US261635590002
494,0,11,0,40,8,4,17,38,0,78,81,79,70,42,17,9,1500000US261635590003
623,7,23,21,24,13,22,7,70,18,57,61,90,111,33,20,46,1500000US261635591001
314,0,6,8,0,0,20,0,13,5,61,42,96,18,21,24,0,1500000US261635591002
464,32,12,0,19,15,0,13,31,13,50,69,113,29,54,8,6,1500000US261635592001
372,31,5,22,4,11,24,22,11,0,21,48,33,74,37,10,19,1500000US261635592002
466,7,0,9,5,9,8,17,10,0,23,17,56,36,40,61,168,1500000US261635601001
474,16,12,18,34,33,25,8,34,11,16,31,22,18,14,65,117,1500000US261635601002
218,0,0,0,9,0,25,8,15,24,7,0,11,14,0,25,80,1500000US261635601003
270,0,0,0,0,0,0,0,0,0,29,0,94,14,37,43,53,1500000US261635602001
345,48,16,14,0,0,0,11,15,14,41,91,34,14,33,14,0,1500000US261635602002
1078,52,12,22,92,27,23,38,76,48,77,178,94,130,93,77,39,1500000US261635602003
651,0,0,0,5,28,14,0,39,14,68,134,63,68,61,99,58,1500000US261635602004
376,8,0,0,0,0,9,0,7,11,0,21,31,20,27,46,196,1500000US261635603001
640,43,21,0,23,18,31,21,8,50,26,55,81,52,16,75,120,1500000US261635603002
427,53,9,34,26,27,26,26,34,9,25,62,41,8,23,24,0,1500000US261635603003
1320,25,0,57,0,48,97,14,76,68,145,87,271,148,99,53,132,1500000US261635604001
595,53,0,13,23,12,20,0,0,12,26,77,150,93,0,51,65,1500000US261635604002
322,13,0,12,0,0,0,13,0,0,28,13,33,42,22,62,84,1500000US261635604003
214,0,0,25,0,0,0,0,0,0,47,12,45,14,0,0,71,1500000US261635604004
223,0,0,0,0,0,13,0,0,0,0,0,35,12,16,59,88,1500000US261635604005
1177,0,0,0,40,28,0,0,55,0,40,63,83,105,162,210,391,1500000US261635612001
1013,16,0,17,15,31,0,11,14,22,17,39,97,25,51,116,542,1500000US261635612002
2256,0,0,14,32,12,14,0,0,28,25,114,147,219,201,275,1175,1500000US261635613001
395,19,0,0,0,0,0,14,0,0,0,117,36,21,42,49,97,1500000US261635613002
696,46,76,32,16,44,20,125,33,29,31,61,75,26,26,7,49,1500000US261635616001
431,0,0,0,9,8,10,10,10,0,9,14,98,113,61,68,21,1500000US261635616002
723,11,0,49,38,47,31,17,55,33,21,77,113,68,59,51,53,1500000US261635616003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261635617001
895,41,20,29,43,65,40,40,46,29,116,72,90,40,99,48,77,1500000US261635617002
964,10,23,0,0,28,0,0,0,35,16,142,93,47,35,125,410,1500000US261635619001
934,0,0,0,20,0,17,16,35,0,24,31,131,70,107,159,324,1500000US261635619002
553,15,55,0,0,0,18,14,0,0,14,56,37,75,102,64,103,1500000US261635619003
471,14,13,3,11,21,24,12,24,32,27,35,71,42,16,54,72,1500000US261635623001
449,0,4,16,10,4,0,0,5,11,23,48,36,41,42,98,111,1500000US261635623002
459,0,0,0,0,13,0,0,24,0,15,52,85,56,87,66,61,1500000US261635624001
711,10,24,0,0,13,40,27,0,0,82,54,49,86,35,51,240,1500000US261635624002
362,21,12,0,12,0,0,11,0,29,27,95,30,78,0,13,34,1500000US261635624003
499,8,0,0,0,13,40,0,13,0,13,53,84,47,61,88,79,1500000US261635624004
389,5,0,19,36,43,0,25,0,6,69,29,67,38,16,18,18,1500000US261635625001
624,63,54,12,55,7,28,79,0,14,93,41,58,66,30,18,6,1500000US261635625002
521,0,0,12,13,21,7,31,5,23,27,15,88,92,24,90,73,1500000US261635626001
380,0,25,0,0,0,63,7,56,7,0,28,28,41,41,49,35,1500000US261635626002
798,30,25,0,36,39,17,7,17,0,48,50,74,35,66,164,190,1500000US261635626003
526,0,0,8,0,7,18,35,0,4,17,14,52,28,69,88,186,1500000US261635627001
434,8,0,8,23,16,15,16,16,10,78,38,37,55,27,20,67,1500000US261635627002
654,26,0,38,24,48,33,19,25,19,39,70,86,35,24,97,71,1500000US261635627003
541,0,8,28,17,48,8,37,0,32,39,35,54,103,73,34,25,1500000US261635628001
718,10,26,33,31,45,56,39,37,34,124,39,48,23,75,30,68,1500000US261635628002
244,0,0,17,11,0,20,0,44,0,12,15,30,16,55,24,0,1500000US261635628003
438,22,0,0,0,0,7,45,49,10,53,39,67,44,16,36,50,1500000US261635629001
592,18,29,36,95,90,21,28,9,21,56,49,75,45,10,10,0,1500000US261635629002
560,23,0,11,11,30,0,0,44,18,19,147,70,90,29,27,41,1500000US261635629003
520,4,8,7,24,34,0,67,39,0,76,23,81,81,55,21,0,1500000US261635632001
644,9,0,69,88,8,21,60,17,29,96,62,66,49,0,40,30,1500000US261635632002
565,43,35,16,49,22,85,40,38,56,16,11,104,21,20,9,0,1500000US261635633001
701,41,13,13,52,10,43,9,0,12,25,79,155,98,106,28,17,1500000US261635633002
397,0,7,0,0,8,31,64,0,22,8,18,80,38,42,22,57,1500000US261635634001
269,48,17,16,0,0,10,0,0,0,0,19,53,22,27,30,27,1500000US261635634002
489,15,0,0,7,0,8,0,10,0,19,25,121,76,64,85,59,1500000US261635634003
692,15,8,19,10,30,12,18,26,37,90,91,95,100,61,70,10,1500000US261635634004
817,0,0,0,0,28,10,19,59,16,29,31,141,140,99,137,108,1500000US261635635001
798,0,20,9,0,0,10,29,0,42,16,40,76,157,73,180,146,1500000US261635635002
349,0,0,0,0,9,0,0,39,0,0,25,32,20,42,97,85,1500000US261635635003
682,11,6,16,0,6,20,8,6,21,45,83,95,114,79,111,61,1500000US261635636001
423,22,0,0,23,0,26,15,0,0,82,25,102,37,46,33,12,1500000US261635637001
210,11,0,7,5,0,0,0,4,10,23,10,17,48,29,26,20,1500000US261635637002
845,11,0,50,0,30,62,40,56,19,75,108,113,89,43,91,58,1500000US261635638001
264,0,0,0,0,0,0,12,8,13,34,30,68,29,45,18,7,1500000US261635638002
921,24,0,29,37,45,46,41,23,19,99,55,103,148,75,103,74,1500000US261635639001
154,8,0,7,24,8,53,9,15,0,0,0,30,0,0,0,0,1500000US261635640001
831,24,36,59,15,28,59,87,15,0,200,34,78,94,42,32,28,1500000US261635640002
601,36,0,0,19,6,7,0,60,30,97,88,49,70,45,88,6,1500000US261635641001
394,25,21,0,8,0,23,6,0,9,34,55,54,53,68,24,14,1500000US261635641002
781,38,51,58,7,28,54,20,83,16,157,97,42,45,43,8,34,1500000US261635641003
263,14,0,0,27,0,0,0,33,20,0,23,42,31,41,25,7,1500000US261635642001
727,0,36,11,59,9,51,8,7,19,65,56,59,136,51,92,68,1500000US261635642002
588,62,52,65,14,57,16,32,18,8,31,41,77,47,24,7,37,1500000US261635642003
711,25,17,34,18,50,25,14,20,79,57,44,77,46,61,68,76,1500000US261635643001
331,0,0,11,3,0,0,0,10,23,39,33,70,48,45,30,19,1500000US261635643002
1311,37,8,9,10,0,11,18,0,0,55,24,120,198,123,198,500,1500000US261635644011
409,0,0,0,0,10,10,16,9,0,26,9,40,16,45,79,149,1500000US261635644012
1706,34,0,36,20,0,67,0,47,24,24,101,150,155,227,271,550,1500000US261635644021
1672,6,0,15,0,9,0,38,11,0,27,118,109,166,270,304,599,1500000US261635645011
738,28,0,19,37,9,10,33,0,18,9,98,83,61,35,136,162,1500000US261635645021
546,0,0,0,0,0,0,17,0,0,13,8,43,94,69,169,133,1500000US261635645022
673,7,17,10,0,0,16,34,18,9,68,34,75,115,96,146,28,1500000US261635645031
588,19,8,20,36,0,20,9,23,18,20,45,101,32,44,40,153,1500000US261635645032
2715,49,42,90,62,12,179,54,78,125,152,260,300,393,166,283,470,1500000US261635645041
563,0,0,0,15,0,15,10,54,15,41,69,101,34,102,75,32,1500000US261635646001
515,0,20,0,0,0,11,0,0,0,17,24,58,113,48,54,170,1500000US261635646002
1226,17,25,15,49,35,0,0,31,29,65,209,132,278,122,122,97,1500000US261635646003
938,73,0,27,23,46,26,51,75,69,90,82,121,56,89,45,65,1500000US261635647001
756,8,10,8,0,0,10,0,8,49,32,90,113,129,64,136,99,1500000US261635647002
346,7,0,9,0,16,10,7,6,6,7,9,29,67,36,69,68,1500000US261635648001
1003,72,8,50,25,17,41,28,31,16,50,147,161,94,58,79,126,1500000US261635648002
403,10,17,6,0,0,0,0,30,8,30,54,34,95,50,39,30,1500000US261635648003
734,26,64,15,53,99,91,60,48,60,42,59,63,20,15,0,19,1500000US261635649001
592,0,0,18,0,48,34,10,22,46,49,66,90,52,44,96,17,1500000US261635650001
419,0,13,0,22,0,49,6,0,8,24,75,23,52,80,28,39,1500000US261635650002
851,9,8,17,0,19,18,32,29,21,63,126,83,106,79,158,83,1500000US261635650003
697,53,54,55,87,94,49,59,13,37,67,56,34,21,13,5,0,1500000US261635651001
869,68,30,31,23,28,9,30,26,46,126,86,165,45,69,44,43,1500000US261635651002
1293,0,15,13,79,132,52,130,60,150,80,170,240,28,47,49,48,1500000US261635652001
525,12,0,0,24,59,12,29,13,24,44,97,28,45,59,44,35,1500000US261635652002
516,26,43,0,28,0,17,13,14,76,98,40,90,25,26,20,0,1500000US261635652003
928,20,0,0,37,30,89,47,55,75,68,113,103,97,43,108,43,1500000US261635653001
1097,248,135,133,98,97,55,13,74,18,82,97,11,0,0,25,11,1500000US261635653002
874,165,70,63,31,20,11,69,64,10,263,62,46,0,0,0,0,1500000US261635653003
494,6,6,29,5,10,24,0,22,33,46,45,144,66,9,38,11,1500000US261635656001
303,21,0,0,11,6,3,0,5,22,10,48,56,37,54,12,18,1500000US261635656002
689,52,0,0,9,46,51,13,33,0,94,75,82,75,31,83,45,1500000US261635657001
535,41,8,11,0,0,19,10,0,38,99,19,164,52,18,33,23,1500000US261635657002
747,35,49,70,57,49,49,37,67,41,83,81,56,36,29,0,8,1500000US261635658001
509,13,28,21,9,6,34,17,29,35,21,72,114,71,11,21,7,1500000US261635658002
352,51,0,28,0,26,9,16,10,0,55,30,39,78,0,10,0,1500000US261635658003
660,0,10,40,17,17,46,45,55,8,35,66,196,78,32,15,0,1500000US261635659001
395,15,0,30,0,18,8,31,0,0,74,34,52,24,58,37,14,1500000US261635659002
228,4,5,14,36,25,5,38,0,12,51,12,9,17,0,0,0,1500000US261635664001
159,4,0,10,13,9,13,10,4,27,6,23,24,9,7,0,0,1500000US261635664002
496,169,89,10,38,52,64,0,0,0,22,30,22,0,0,0,0,1500000US261635665001
621,51,42,11,48,24,44,6,59,36,57,66,99,23,37,14,4,1500000US261635665002
240,14,15,25,0,11,19,18,7,6,22,24,20,25,15,10,9,1500000US261635666001
526,23,5,8,26,10,0,14,32,4,33,24,134,71,40,72,30,1500000US261635666002
230,0,26,28,9,0,27,12,29,6,8,29,46,6,0,4,0,1500000US261635667001
608,88,9,19,83,35,0,0,116,27,19,40,85,29,49,0,9,1500000US261635667002
618,31,9,22,0,61,56,18,35,23,96,81,71,93,0,22,0,1500000US261635667003
399,17,20,31,0,11,51,13,8,9,20,53,106,41,0,19,0,1500000US261635668001
316,21,10,49,0,12,51,0,44,12,10,53,0,18,36,0,0,1500000US261635668002
381,25,26,33,28,23,0,0,11,41,27,47,47,63,10,0,0,1500000US261635668003
359,0,37,0,18,0,11,10,35,0,10,43,84,95,9,7,0,1500000US261635669001
484,70,27,8,41,11,21,64,60,10,38,36,46,18,25,9,0,1500000US261635669002
490,69,0,64,42,9,10,38,36,58,27,42,76,9,0,0,10,1500000US261635669003
450,19,9,22,9,10,8,15,36,99,39,84,41,12,24,23,0,1500000US261635669004
478,42,10,26,59,78,48,57,15,16,61,34,32,0,0,0,0,1500000US261635670001
488,30,43,32,0,39,9,63,7,8,52,15,49,37,28,76,0,1500000US261635670002
254,6,16,18,19,23,25,11,18,19,7,17,46,29,0,0,0,1500000US261635670003
502,30,29,39,30,49,9,18,49,23,61,24,100,21,9,11,0,1500000US261635671001
577,60,20,42,20,52,0,21,25,26,17,128,54,59,0,53,0,1500000US261635671002
444,43,0,71,22,38,21,32,9,26,67,31,56,6,20,2,0,1500000US261635671003
582,0,0,0,67,15,32,9,81,25,70,90,47,57,52,11,26,1500000US261635672011
414,0,19,10,31,0,0,41,75,0,24,37,134,27,0,0,16,1500000US261635672012
382,0,21,21,0,29,19,9,12,15,10,67,64,51,11,45,8,1500000US261635672013
445,43,14,9,12,37,11,36,37,29,33,34,72,43,20,0,15,1500000US261635672021
769,7,10,61,40,52,55,27,32,30,86,130,113,89,19,18,0,1500000US261635672022
285,0,9,0,12,0,19,0,21,7,10,56,14,23,103,11,0,1500000US261635673001
671,21,33,75,32,23,53,0,55,94,74,42,66,72,18,13,0,1500000US261635673002
369,40,0,13,0,11,21,0,28,0,31,20,99,50,7,38,11,1500000US261635673003
277,0,0,0,6,0,26,44,0,16,21,18,63,17,16,40,10,1500000US261635673004
287,9,8,0,0,10,0,31,10,40,49,29,50,23,28,0,0,1500000US261635673005
485,24,16,14,19,8,16,35,52,30,41,12,54,77,27,49,11,1500000US261635674001
862,42,17,68,56,48,77,54,81,46,44,109,87,30,14,51,38,1500000US261635674002
539,37,18,58,19,18,21,16,17,0,17,69,222,0,0,11,16,1500000US261635678001
552,48,17,0,18,0,0,18,0,17,14,105,128,83,36,31,37,1500000US261635678002
259,14,0,0,0,0,0,58,0,36,0,44,86,21,0,0,0,1500000US261635678003
899,70,74,91,150,129,42,39,59,0,57,49,90,49,0,0,0,1500000US261635678004
263,10,0,0,10,18,10,9,19,21,12,36,52,23,21,15,7,1500000US261635679001
288,9,12,19,0,7,33,28,29,15,9,10,67,20,21,9,0,1500000US261635679002
692,12,55,7,20,112,84,33,14,10,39,70,91,69,76,0,0,1500000US261635679003
570,42,124,106,70,58,16,0,8,12,27,25,40,24,7,11,0,1500000US261635680001
502,6,0,57,18,20,27,19,23,25,41,49,84,30,63,30,10,1500000US261635680002
328,22,42,0,37,0,10,0,24,27,23,57,35,19,20,12,0,1500000US261635682001
550,0,0,23,0,31,0,0,36,0,4,93,128,76,62,52,45,1500000US261635682002
606,20,0,9,38,17,48,10,15,31,68,112,77,110,12,12,27,1500000US261635682003
220,0,27,0,17,0,42,0,0,47,19,56,0,0,0,5,7,1500000US261635683001
476,38,26,79,29,28,29,35,15,17,66,5,58,34,17,0,0,1500000US261635683002
448,31,10,0,19,0,10,103,22,9,26,89,56,46,0,27,0,1500000US261635683003
572,38,12,61,46,63,40,34,29,40,46,81,53,13,16,0,0,1500000US261635683004
250,0,33,0,19,0,0,21,32,19,17,35,65,9,0,0,0,1500000US261635684001
282,40,9,9,8,27,0,9,0,22,25,3,67,15,13,35,0,1500000US261635684002
406,23,43,0,9,0,51,39,0,18,89,37,51,32,0,14,0,1500000US261635684003
547,38,16,30,32,8,18,26,50,35,36,28,103,58,40,10,19,1500000US261635684004
408,82,30,28,19,9,27,15,9,16,24,43,36,34,36,0,0,1500000US261635685001
357,76,9,20,60,40,42,27,20,0,23,19,0,0,0,11,10,1500000US261635685002
459,24,53,61,22,27,10,108,63,17,54,9,11,0,0,0,0,1500000US261635685003
352,40,27,0,0,9,55,62,27,28,17,61,20,0,0,6,0,1500000US261635685004
436,16,4,4,18,19,17,97,16,0,39,28,84,62,0,32,0,1500000US261635687001
279,6,0,7,0,33,7,44,9,45,5,0,57,14,22,4,26,1500000US261635687002
245,13,5,19,7,0,21,0,21,11,72,28,39,0,9,0,0,1500000US261635687003
322,0,0,12,8,0,12,25,8,8,42,30,107,9,29,32,0,1500000US261635687004
323,35,59,9,43,33,18,4,33,22,7,0,39,21,0,0,0,1500000US261635688001
1506,114,174,120,69,139,79,124,92,81,163,170,74,34,10,23,40,1500000US261635688002
697,73,30,23,37,32,88,56,43,76,39,84,71,27,0,9,9,1500000US261635689001
496,57,23,0,35,31,49,9,0,35,24,45,94,27,12,29,26,1500000US261635689002
559,15,11,19,33,41,55,17,10,6,56,81,96,48,45,16,10,1500000US261635691001
374,4,0,5,0,34,34,10,25,21,46,68,34,50,20,3,20,1500000US261635691002
